Date,state,cases_new,cases_recovered,cases_active,cases_child,cases_adolescent,cases_adult,cases_elderly
2021-07-24,Johor,804,298,8270,112,45,593,49
2021-07-25,Johor,950,566,8631,124,67,678,66
2021-07-26,Johor,1449,429,9627,204,73,988,62
2021-07-27,Johor,907,280,10233,138,68,633,64
2021-07-28,Johor,767,708,10275,113,53,555,45
2021-07-29,Johor,1054,606,10706,151,80,746,70
2021-07-30,Johor,1104,472,11323,161,69,695,46
2021-07-31,Johor,1144,419,12018,196,84,770,73
2021-08-01,Johor,1045,1200,11849,156,92,702,76
2021-08-02,Johor,1222,798,12249,204,90,823,70
2021-08-03,Johor,1275,670,12830,227,88,864,89
2021-08-04,Johor,1162,464,13503,197,101,775,85
2021-08-05,Johor,1300,826,13950,194,104,910,85
2021-08-06,Johor,1275,687,14506,141,73,958,90
2021-08-07,Johor,1182,736,14924,142,96,836,79
2021-08-08,Johor,1308,967,15251,208,102,924,64
2021-08-09,Johor,1232,1261,15198,174,102,801,84
2021-08-10,Johor,1344,722,15800,229,107,928,77
2021-08-11,Johor,1693,798,16679,292,108,1202,87
2021-08-12,Johor,1706,1128,17205,278,157,1162,109
2021-08-13,Johor,1485,1244,17419,179,93,965,141
2021-08-14,Johor,1425,1092,17702,179,109,1029,107
2021-08-15,Johor,1508,998,18168,202,100,1119,86
2021-08-16,Johor,1510,1163,18483,224,90,1121,71
2021-08-17,Johor,1309,1236,18515,202,93,924,90
2021-08-18,Johor,1477,1096,18859,204,101,1077,91
2021-08-19,Johor,1526,1363,18986,228,81,1101,113
2021-08-20,Johor,1323,1257,19029,173,73,997,74
2021-08-21,Johor,1558,1012,19561,217,115,1122,101
2021-08-22,Johor,1391,1225,19663,173,98,1020,99
2021-08-23,Johor,1367,1299,19678,172,87,981,93
2021-08-24,Johor,1743,1305,20075,228,106,1302,88
2021-08-25,Johor,1832,1594,20274,217,115,1333,126
2021-08-26,Johor,2785,1533,21478,315,140,1964,126
2021-08-27,Johor,1809,1357,21893,277,106,1301,110
2021-08-28,Johor,1896,1271,22472,158,105,1238,135
2021-08-29,Johor,1852,1365,22909,251,126,1344,126
2021-08-30,Johor,2265,1355,23772,299,145,1620,124
2021-08-31,Johor,2159,1239,24640,221,109,1653,142
2021-09-01,Johor,1993,1390,25206,220,111,1497,147
2021-09-02,Johor,2145,1442,25869,270,143,1601,125
2021-09-03,Johor,2331,1244,26919,344,148,1627,163
2021-09-04,Johor,2077,1503,27442,310,140,1440,168
2021-09-05,Johor,2165,1335,28234,230,98,1661,159
2021-09-06,Johor,2101,1342,28930,239,112,1619,130
2021-09-07,Johor,2174,1702,29349,327,135,1582,128
2021-09-08,Johor,1867,1789,29363,255,114,1363,134
2021-09-09,Johor,2032,2764,28583,227,109,1545,150
2021-09-10,Johor,2297,1743,29109,266,138,1570,156
2021-09-11,Johor,2282,1823,29558,304,150,1673,150
2021-09-12,Johor,2110,1789,29863,269,144,1554,138
2021-09-13,Johor,2030,2199,29642,214,118,1501,187
2021-09-14,Johor,1974,2108,29470,286,118,1339,165
2021-09-15,Johor,1860,1943,29341,276,126,1294,160
2021-09-16,Johor,2206,2084,29404,285,138,1599,175
2021-09-17,Johor,2334,2269,29393,323,177,1598,230
2021-09-18,Johor,2208,1998,29550,300,130,1608,168
2021-09-19,Johor,1948,2096,29359,294,145,1275,168
2021-09-20,Johor,1598,2060,28845,223,115,1123,126
2021-09-21,Johor,1959,2120,28647,271,130,1372,180
2021-09-22,Johor,1880,1805,28659,264,133,1297,184
2021-09-23,Johor,1913,3386,27186,286,127,1312,180
2021-09-24,Johor,1807,1748,27204,256,122,1268,153
2021-09-25,Johor,1377,2057,26468,214,112,886,128
2021-09-26,Johor,1455,1906,25997,176,110,1040,127
2021-09-27,Johor,1226,1794,25376,158,77,810,168
2021-09-28,Johor,1319,1800,24848,188,93,873,160
2021-09-29,Johor,1289,1698,24409,153,83,866,137
2021-09-30,Johor,1241,2120,23496,205,93,828,112
2021-10-01,Johor,1217,2243,22453,183,84,822,125
2021-10-02,Johor,1124,2153,21413,167,97,767,91
2021-10-03,Johor,981,1897,20486,161,88,640,91
2021-10-04,Johor,781,2695,18563,110,52,540,78
2021-10-05,Johor,886,1675,17755,131,64,591,97
2021-10-06,Johor,1105,1811,17036,199,85,729,89
2021-10-07,Johor,993,1642,16372,178,69,630,113
2021-10-08,Johor,864,1530,15693,160,78,541,80
2021-10-09,Johor,859,1509,15033,175,66,547,69
2021-10-10,Johor,714,1284,14454,121,44,464,84
2021-10-11,Johor,777,1118,14105,137,59,493,85
2021-10-12,Johor,665,1793,12962,110,51,419,82
2021-10-13,Johor,703,1302,12354,127,35,467,73
2021-10-14,Johor,804,1098,12045,186,55,481,80
2021-10-15,Johor,787,1064,11762,170,42,473,101
2021-10-16,Johor,753,895,11587,135,53,453,107
2021-10-17,Johor,732,742,11568,121,42,502,67
2021-10-18,Johor,698,708,11540,89,42,490,77
2021-10-19,Johor,649,835,11346,112,43,423,71
2021-10-20,Johor,610,1067,10878,101,43,397,69
2021-10-21,Johor,595,958,10507,103,37,373,82
2021-10-22,Johor,548,838,10208,106,34,343,62
2021-10-23,Johor,503,846,9863,103,28,305,67
2021-10-24,Johor,566,694,9730,102,36,366,62
2021-10-25,Johor,504,1633,8581,84,19,339,61
2021-10-26,Johor,488,457,8605,112,24,291,59
2021-10-27,Johor,555,631,8520,133,33,325,61
2021-10-28,Johor,575,558,8522,117,40,354,64
2021-10-29,Johor,458,1110,7863,93,19,301,45
2021-10-30,Johor,435,671,7622,76,23,268,68
2021-10-31,Johor,363,640,7343,71,16,230,46
2021-11-01,Johor,408,542,7203,78,13,263,54
2021-11-02,Johor,419,541,7077,94,15,242,68
2021-11-03,Johor,441,532,6978,112,20,260,48
2021-11-04,Johor,429,425,6974,89,18,268,54
2021-11-05,Johor,405,509,6864,86,16,256,46
2021-11-06,Johor,395,489,6767,97,20,235,43
2021-11-07,Johor,381,554,6588,80,13,252,36
2021-11-08,Johor,302,1123,5761,50,7,202,43
2021-11-09,Johor,385,342,5799,69,16,258,40
2021-11-10,Johor,485,302,5980,97,8,310,69
2021-11-11,Johor,649,440,6187,141,24,430,54
2021-11-12,Johor,517,1126,5577,100,11,353,53
2021-11-13,Johor,549,254,5871,110,14,344,80
2021-11-14,Johor,432,191,6111,78,19,288,47
2021-11-15,Johor,444,277,6273,77,23,297,46
2021-11-16,Johor,479,249,6501,94,22,309,54
2021-11-17,Johor,538,369,6666,118,34,324,62
2021-11-18,Johor,566,348,6879,110,26,374,56
2021-11-19,Johor,497,390,6986,125,25,296,50
2021-11-20,Johor,499,387,7097,108,26,301,61
2021-11-21,Johor,494,884,6703,116,29,296,53
2021-11-22,Johor,374,213,6853,60,18,258,37
2021-11-23,Johor,569,318,7100,102,13,390,64
2021-11-24,Johor,486,345,7238,92,21,316,57
2021-11-25,Johor,605,541,7301,118,25,373,89
2021-11-26,Johor,430,458,7268,82,10,283,55
2021-11-27,Johor,337,481,7121,83,16,205,33
2021-11-28,Johor,404,416,7107,88,12,258,46
2021-11-29,Johor,413,432,7082,66,26,258,62
2021-11-30,Johor,494,474,7099,100,18,318,58
2021-12-01,Johor,488,535,7048,124,25,282,57
2021-12-02,Johor,635,1925,5756,119,22,428,66
2021-12-03,Johor,421,212,5964,75,15,287,44
2021-12-04,Johor,487,223,6224,96,20,319,51
2021-12-05,Johor,346,306,6256,73,13,222,38
2021-12-06,Johor,457,412,6300,87,16,302,52
2021-12-07,Johor,438,391,6344,64,22,287,65
2021-12-08,Johor,407,346,6402,89,25,244,48
2021-12-09,Johor,551,857,6092,101,43,339,66
2021-12-10,Johor,500,352,6232,64,24,358,51
2021-12-11,Johor,480,230,6482,94,19,312,55
2021-12-12,Johor,322,312,6492,48,8,219,47
2021-12-13,Johor,378,351,6519,71,18,243,46
2021-12-14,Johor,436,444,6508,87,13,267,68
2021-12-15,Johor,403,362,6546,81,14,252,56
2021-12-16,Johor,471,554,6459,80,17,306,68
2021-12-17,Johor,399,374,6483,70,18,266,43
2021-12-18,Johor,407,466,6423,74,18,263,51
2021-12-19,Johor,297,338,6378,61,5,191,40
2021-12-20,Johor,355,456,6271,63,15,224,53
2021-12-21,Johor,378,432,6215,58,27,244,48
2021-12-22,Johor,467,403,6276,77,28,291,71
2021-12-23,Johor,398,547,6126,74,19,248,57
2021-12-24,Johor,396,495,6021,69,20,247,60
2021-12-25,Johor,416,1232,5202,68,21,264,63
2021-12-26,Johor,342,267,5275,59,17,223,43
2021-12-27,Johor,361,448,5185,74,20,218,48
2021-12-28,Johor,297,466,5012,48,18,194,37
2021-12-29,Johor,429,436,5005,65,19,281,64
2021-12-30,Johor,433,406,5028,83,28,255,67
2021-12-31,Johor,382,279,5130,55,20,250,57
2022-01-01,Johor,426,437,5118,65,19,306,36
2022-01-02,Johor,407,0,5522,60,24,278,45
2022-01-03,Johor,329,455,5394,52,18,208,51
2022-01-04,Johor,284,33,5642,48,10,188,38
2022-01-05,Johor,344,111,5875,61,20,225,38
2022-01-06,Johor,410,394,5888,72,23,275,39
2022-01-07,Johor,299,290,5893,56,16,191,36
2022-01-08,Johor,376,264,6005,67,21,231,57
2022-01-09,Johor,326,155,6175,46,14,227,39
2022-01-10,Johor,278,390,6059,33,4,176,65
2022-01-11,Johor,318,127,6246,54,21,213,30
2022-01-12,Johor,417,433,6228,80,19,276,42
2022-01-13,Johor,456,111,6571,91,33,284,48
2022-01-14,Johor,380,0,6950,76,28,246,30
2022-01-15,Johor,419,244,7123,71,30,267,51
2022-01-16,Johor,371,192,7301,53,50,229,39
2022-01-17,Johor,351,0,7651,64,22,226,39
2022-01-18,Johor,464,157,7958,67,42,303,52
2022-01-19,Johor,466,29,8394,81,44,294,47
2022-01-20,Johor,414,205,8601,74,27,267,46
2022-01-21,Johor,444,95,8949,71,89,248,36
2022-01-22,Johor,568,346,9169,76,41,408,43
2022-01-23,Johor,524,266,9424,73,50,356,45
2022-01-24,Johor,450,670,9203,68,34,302,46
2022-01-25,Johor,567,586,9182,91,82,355,39
2022-01-26,Johor,700,717,9163,114,66,472,48
2022-01-27,Johor,805,874,9093,131,82,546,46
2022-01-28,Johor,704,293,9501,114,73,480,37
2022-01-29,Johor,783,956,9328,132,66,525,60
2022-01-30,Johor,763,91,9998,116,52,522,73
2022-01-31,Johor,796,622,10169,157,58,511,70
2022-02-01,Johor,868,389,10646,130,73,601,64
2022-02-02,Johor,1084,568,11161,127,109,775,72
2022-02-03,Johor,932,354,11738,159,68,661,44
2022-02-04,Johor,757,1823,10669,99,59,536,62
2022-02-05,Johor,901,453,11116,128,59,642,72
2022-02-06,Johor,1582,1184,11510,239,140,1069,134
2022-02-07,Johor,1369,1518,11361,173,126,978,92
2022-02-08,Johor,1680,873,12168,208,125,1170,144
2022-02-09,Johor,2321,808,13680,353,205,1562,189
2022-02-10,Johor,2837,862,15654,417,229,2027,163
2022-02-11,Johor,2860,1164,17346,426,243,1987,201
2022-02-12,Johor,3238,862,19718,433,289,2282,232
2022-02-13,Johor,2419,908,21225,335,215,1683,185
2022-02-14,Johor,2800,1242,22778,429,201,1913,255
2022-02-15,Johor,2780,686,24866,419,206,1877,276
2022-02-16,Johor,2606,776,26692,373,170,1842,220
2022-02-17,Johor,2856,1548,28000,360,176,2079,241
2022-02-18,Johor,2716,1887,28818,300,170,2025,221
2022-02-19,Johor,2715,5159,26366,360,179,1922,253
2022-02-20,Johor,2644,2781,26220,362,146,1918,218
2022-02-21,Johor,2697,2806,26101,340,164,1929,261
2022-02-22,Johor,2200,2212,26080,313,132,1536,218
2022-02-23,Johor,2281,2283,26070,309,125,1597,248
2022-02-24,Johor,2699,3304,25457,300,155,1967,276
2022-02-25,Johor,2369,2680,25132,298,114,1717,239
2022-02-26,Johor,1885,2983,24027,172,67,1428,218
2022-02-27,Johor,1818,3106,22734,215,124,1305,174
2022-02-28,Johor,2367,2842,22246,275,95,1709,287
2022-03-01,Johor,1767,1412,22580,210,81,1239,236
2022-03-02,Johor,1949,1970,22533,233,72,1439,205
2022-03-03,Johor,1979,3991,20503,228,109,1391,251
2022-03-04,Johor,2359,2552,20299,279,130,1648,299
2022-03-05,Johor,2713,2994,20008,291,107,2039,276
2022-03-06,Johor,2348,3996,18353,251,101,1748,246
2022-03-07,Johor,2059,1910,18489,243,120,1434,259
2022-03-08,Johor,1721,1253,18941,168,76,1252,225
2022-03-09,Johor,2986,1157,20755,312,129,2213,332
2022-03-10,Johor,2220,4558,18407,232,92,1645,250
2022-03-11,Johor,2566,1136,19829,323,108,1865,268
2022-03-12,Johor,2298,382,21737,251,80,1681,286
2022-03-13,Johor,1973,1443,22245,220,68,1458,226
2022-03-14,Johor,2419,3923,20726,266,103,1776,273
2022-03-15,Johor,2241,3073,19878,314,96,1586,244
2022-03-16,Johor,2577,1471,20971,356,114,1836,270
2022-03-17,Johor,1990,2690,20264,229,60,1474,226
2022-03-18,Johor,1621,666,21207,186,55,1185,194
2022-03-19,Johor,1286,3148,19328,156,37,944,148
2022-03-20,Johor,1441,2780,17978,162,37,1057,184
2022-03-21,Johor,1088,1284,17768,143,31,789,125
2022-03-22,Johor,927,2926,15758,101,35,652,139
2022-03-23,Johor,1031,2509,14270,151,38,686,156
2022-03-24,Johor,986,2822,12423,155,33,682,115
2022-03-25,Johor,1235,1556,12094,168,44,881,142
2022-03-26,Johor,726,1197,11617,110,25,513,78
2022-03-27,Johor,764,1590,10779,104,43,512,105
2022-03-28,Johor,856,1315,10317,125,28,596,106
2022-03-29,Johor,751,1394,9669,116,17,554,64
2022-03-30,Johor,778,783,9658,112,26,530,110
2022-03-31,Johor,954,471,10135,138,28,685,103
2022-04-01,Johor,623,258,10493,101,19,438,65
2022-04-02,Johor,664,604,10545,104,24,461,75
2022-04-03,Johor,510,754,10300,75,18,339,77
2022-04-04,Johor,489,1116,9668,63,16,352,58
2022-04-05,Johor,560,1035,9191,93,19,390,58
2022-04-06,Johor,426,1294,8316,73,12,289,52
2022-04-07,Johor,625,1190,7747,101,23,416,84
2022-04-08,Johor,556,1412,6887,93,25,398,39
2022-04-09,Johor,544,1309,6118,88,29,386,40
2022-04-10,Johor,404,1473,5048,71,20,277,35
2022-04-11,Johor,494,91,5449,79,20,308,87
2022-04-12,Johor,359,506,5297,64,29,236,30
2022-04-13,Johor,318,535,5078,31,35,207,45
2022-04-14,Johor,402,767,4710,66,80,225,31
2022-04-15,Johor,313,85,4937,67,31,179,36
2022-04-16,Johor,313,134,5113,50,19,222,22
2022-04-17,Johor,294,279,5128,35,96,135,28
2022-04-18,Johor,214,109,5230,17,36,132,29
2022-04-19,Johor,179,585,4821,42,16,99,22
2022-04-20,Johor,186,591,4414,40,22,100,24
2022-04-21,Johor,214,777,3851,40,46,113,14
2022-04-22,Johor,134,269,3713,18,11,85,19
2022-04-23,Johor,129,555,3286,20,6,84,18
2022-04-24,Johor,111,224,3172,13,8,80,10
2022-04-25,Johor,112,62,3222,20,1,81,10
2022-04-26,Johor,103,132,3193,16,2,70,15
2022-04-27,Johor,124,134,3183,24,3,73,24
2022-04-28,Johor,122,423,2881,13,6,83,20
2022-04-29,Johor,105,31,2955,10,3,66,26
2022-04-30,Johor,111,235,2830,17,24,50,20
2022-05-01,Johor,86,48,2868,5,13,56,12
2022-05-02,Johor,74,29,2913,13,8,46,7
2022-05-03,Johor,35,51,2896,2,3,22,8
2022-05-04,Johor,50,75,2871,4,3,35,8
2022-05-05,Johor,37,260,2648,5,1,20,11
2022-05-06,Johor,50,37,2661,6,1,34,9
2022-05-07,Johor,57,258,2460,8,2,34,13
2022-05-08,Johor,81,47,2494,9,4,58,10
2022-05-09,Johor,104,154,2444,7,1,80,16
2022-05-10,Johor,126,35,2534,18,4,82,22
2022-05-11,Johor,88,74,2546,17,3,54,14
2022-05-12,Johor,126,13,2659,14,6,87,19
2022-05-13,Johor,126,24,2761,14,13,83,16
2022-05-14,Johor,55,27,2789,4,1,40,10
2022-05-15,Johor,87,24,2850,8,4,65,10
2022-05-16,Johor,69,46,2872,8,2,45,14
2022-05-17,Johor,64,35,2901,5,2,47,10
2022-05-18,Johor,63,251,2712,3,0,49,11
2022-05-19,Johor,62,169,2605,4,4,46,8
2022-05-20,Johor,68,137,2534,5,6,45,11
2022-05-21,Johor,85,111,2506,7,4,56,18
2022-05-22,Johor,69,164,2411,5,3,44,17
2022-05-23,Johor,83,14,2480,7,1,56,19
2022-05-24,Johor,56,34,2500,6,2,41,7
2022-05-25,Johor,72,10,2559,8,4,49,11
2022-05-26,Johor,44,32,2569,1,4,35,4
2022-05-27,Johor,44,162,2451,2,7,28,7
2022-05-28,Johor,52,35,2468,3,4,35,10
2022-05-29,Johor,47,17,2498,4,6,36,1
2022-05-30,Johor,51,42,2507,7,0,30,13
2022-05-31,Johor,29,71,2464,2,0,27,0
2022-06-01,Johor,33,175,2321,1,4,23,5
2022-06-02,Johor,42,143,2219,2,1,33,6
2022-06-03,Johor,39,33,2225,2,2,25,10
2022-06-04,Johor,34,15,2243,1,2,24,7
2022-06-05,Johor,61,15,2289,2,1,50,8
2022-06-06,Johor,43,6,2325,5,2,25,11
2022-06-07,Johor,44,17,2351,6,2,26,10
2022-06-08,Johor,57,59,2349,5,1,38,13
2022-06-09,Johor,56,45,2360,9,2,36,9
2022-06-10,Johor,57,25,2392,3,0,50,4
2022-06-11,Johor,43,29,2406,4,1,31,7
2022-06-12,Johor,55,119,2342,4,4,43,4
2022-06-13,Johor,68,14,2396,1,2,54,11
2022-06-14,Johor,58,14,2439,7,7,37,7
2022-06-15,Johor,56,75,2420,7,6,37,6
2022-06-16,Johor,68,63,2423,9,3,49,6
2022-06-17,Johor,60,18,2465,6,1,45,8
2022-06-18,Johor,40,14,2491,5,0,27,8
2022-06-19,Johor,56,51,2496,9,3,36,8
2022-06-20,Johor,62,52,2506,5,2,42,13
2022-06-21,Johor,63,41,2527,2,1,42,18
2022-06-22,Johor,59,14,2571,6,1,42,9
2022-06-23,Johor,52,131,2492,9,1,38,4
2022-06-24,Johor,69,13,2548,3,4,50,12
2022-06-25,Johor,55,114,2489,4,2,33,16
2022-06-26,Johor,72,48,2513,4,6,53,9
2022-06-27,Johor,72,52,2530,3,3,51,15
2022-06-28,Johor,54,120,2463,4,0,37,13
2022-06-29,Johor,66,12,2517,6,1,52,7
2022-06-30,Johor,79,98,2498,9,2,56,12
2022-07-01,Johor,60,14,2543,7,4,40,9
2022-07-02,Johor,79,38,2584,5,5,62,7
2022-07-03,Johor,64,352,2295,9,3,39,13
2022-07-04,Johor,89,11,2371,5,3,63,18
2022-07-05,Johor,57,9,2419,1,1,43,11
2022-07-06,Johor,72,12,2479,5,3,56,8
2022-07-07,Johor,80,7,2551,2,4,63,11
2022-07-08,Johor,69,21,2599,5,2,51,11
2022-07-09,Johor,80,185,2494,9,5,56,10
2022-07-10,Johor,75,11,2558,5,4,54,12
2022-07-11,Johor,59,11,2605,8,2,39,10
2022-07-12,Johor,83,24,2664,4,3,59,17
2022-07-13,Johor,51,55,2659,4,2,35,10
2022-07-14,Johor,94,86,2666,3,3,77,11
2022-07-15,Johor,107,58,2715,6,1,85,15
2022-07-16,Johor,73,233,2555,4,3,45,21
2022-07-17,Johor,86,15,2623,6,4,50,26
2022-07-18,Johor,86,6,2703,0,1,63,22
2022-07-19,Johor,93,102,2693,7,3,57,26
2022-07-20,Johor,126,48,2770,11,2,84,28
2022-07-21,Johor,130,48,2852,16,6,78,29
2022-07-22,Johor,132,84,2900,13,3,83,33
2022-07-23,Johor,85,45,2940,8,2,55,20
2022-07-24,Johor,111,109,2942,9,3,83,16
2022-07-25,Johor,109,100,2949,18,2,59,30
2022-07-26,Johor,74,62,2960,6,2,48,18
2022-07-27,Johor,120,75,3005,15,3,69,33
2022-07-28,Johor,108,86,3027,11,2,80,14
2022-07-29,Johor,95,86,3034,13,5,56,21
2022-07-30,Johor,90,124,3000,8,1,58,23
2022-07-31,Johor,89,162,2927,3,2,57,27
2022-08-01,Johor,114,113,2926,11,2,75,26
2022-08-02,Johor,82,13,2995,11,5,41,25
2022-08-03,Johor,113,298,2809,12,4,78,18
2022-08-04,Johor,95,28,2874,9,2,69,15
2022-08-05,Johor,128,50,2952,16,4,86,22
2022-08-06,Johor,123,228,2842,17,2,83,21
2022-08-07,Johor,116,25,2931,16,7,67,26
2022-08-08,Johor,116,117,2930,8,5,82,21
2022-08-09,Johor,96,60,2966,9,4,60,23
2022-08-10,Johor,120,239,2845,13,6,83,18
2022-08-11,Johor,144,19,2966,14,4,94,32
2022-08-12,Johor,118,313,2770,9,2,79,28
2022-08-13,Johor,82,18,2829,2,4,52,24
2022-08-14,Johor,98,204,2722,9,4,53,32
2022-08-15,Johor,135,17,2838,15,3,86,31
2022-08-16,Johor,129,265,2702,13,4,72,40
2022-08-17,Johor,112,18,2792,7,11,62,32
2022-08-18,Johor,117,202,2707,11,4,63,39
2022-08-19,Johor,116,18,2804,18,5,67,25
2022-08-20,Johor,78,32,2848,7,2,53,16
2022-08-21,Johor,101,44,2902,7,2,61,31
2022-08-22,Johor,112,37,2974,10,2,63,37
2022-08-23,Johor,107,388,2692,13,1,68,25
2022-08-24,Johor,106,96,2698,6,3,58,38
2022-08-25,Johor,104,36,2765,10,1,65,27
2022-08-26,Johor,82,29,2818,4,4,54,20
2022-08-27,Johor,71,193,2696,4,5,45,17
2022-08-28,Johor,87,50,2733,8,5,55,19
2022-08-29,Johor,85,45,2769,10,4,53,18
2022-08-30,Johor,80,30,2819,5,4,49,22
2022-08-31,Johor,76,63,2832,7,1,48,20
2022-09-01,Johor,86,103,2815,11,1,55,19
2022-09-02,Johor,66,103,2777,10,1,31,24
2022-09-03,Johor,60,234,2601,3,1,40,16
2022-09-04,Johor,70,42,2627,6,1,39,24
2022-09-05,Johor,70,29,2667,6,1,39,24
2022-09-06,Johor,69,60,2675,2,1,39,26
2022-09-07,Johor,72,353,2392,10,1,40,21
2022-09-08,Johor,75,21,2443,3,4,54,14
2022-09-09,Johor,88,18,2513,6,1,66,15
2022-09-10,Johor,73,163,2423,10,1,46,16
2022-09-11,Johor,73,26,2468,13,3,44,13
2022-09-12,Johor,80,20,2527,7,3,45,25
2022-09-13,Johor,82,110,2499,7,4,52,19
2022-09-14,Johor,64,18,2545,9,2,34,19
2022-09-15,Johor,71,24,2592,5,2,52,12
2022-09-16,Johor,61,28,2625,4,0,36,21
2022-09-17,Johor,51,201,2475,7,1,33,10
2022-09-18,Johor,48,10,2513,3,2,26,17
2022-09-19,Johor,51,28,2533,4,1,27,19
2022-09-20,Johor,51,63,2520,9,2,30,10
2022-09-21,Johor,40,52,2508,4,1,24,11
2022-09-22,Johor,40,63,2485,3,2,26,9
2022-09-23,Johor,46,72,2457,1,2,28,15
2022-09-24,Johor,46,63,2440,2,1,27,16
2022-09-25,Johor,49,207,2282,4,3,37,5
2022-09-26,Johor,60,15,2326,11,2,24,23
2022-09-27,Johor,55,59,2321,2,1,39,13
2022-09-28,Johor,60,16,2365,4,0,38,18
2022-09-29,Johor,56,17,2404,4,2,34,16
2022-09-30,Johor,45,25,2423,4,2,23,16
2022-10-01,Johor,45,82,2386,4,0,29,12
2022-10-02,Johor,28,82,2332,1,0,15,12
2022-10-03,Johor,36,112,2255,1,1,25,9
2022-10-04,Johor,37,17,2275,2,2,19,14
2022-10-05,Johor,37,10,2302,1,0,27,9
2022-10-06,Johor,45,23,2324,1,0,30,14
2022-10-07,Johor,33,24,2333,3,0,19,11
2022-10-08,Johor,79,22,2388,5,2,30,42
2022-10-09,Johor,33,120,2301,4,1,20,8
2022-10-10,Johor,37,13,2325,4,1,21,11
2022-10-11,Johor,40,38,2326,3,1,21,15
2022-10-12,Johor,48,20,2354,6,1,24,17
2022-10-13,Johor,54,27,2379,4,1,38,11
2022-10-14,Johor,52,30,2401,2,0,38,12
2022-10-15,Johor,43,36,2408,1,1,26,15
2022-10-16,Johor,53,43,2418,3,1,42,7
2022-10-17,Johor,48,180,2285,2,0,26,20
2022-10-18,Johor,61,18,2326,3,0,37,21
2022-10-19,Johor,46,8,2363,2,1,30,13
2022-10-20,Johor,55,8,2409,3,0,39,13
2022-10-21,Johor,51,9,2451,4,0,29,18
2022-10-22,Johor,33,181,2303,1,0,22,10
2022-10-23,Johor,41,17,2327,4,1,23,13
2022-10-24,Johor,46,19,2354,6,0,24,16
2022-10-25,Johor,49,14,2386,5,2,25,17
2022-10-26,Johor,52,25,2412,4,0,29,19
2022-10-27,Johor,60,38,2433,8,1,34,17
2022-10-28,Johor,53,53,2433,0,2,37,14
2022-10-29,Johor,46,129,2350,1,2,23,20
2022-10-30,Johor,46,28,2368,2,0,32,12
2022-10-31,Johor,59,22,2403,2,1,25,31
2022-11-01,Johor,69,17,2454,1,0,47,21
2022-11-02,Johor,73,76,2451,0,1,46,26
2022-11-03,Johor,60,50,2458,3,1,32,24
2022-11-04,Johor,53,106,2404,0,1,37,15
2022-11-05,Johor,64,50,2418,1,2,32,29
2022-11-06,Johor,45,58,2403,1,0,30,14
2022-11-07,Johor,69,92,2379,1,4,41,23
2022-11-08,Johor,67,67,2379,4,5,38,20
2022-11-09,Johor,68,73,2372,1,10,36,21
2022-11-10,Johor,89,60,2400,3,8,49,29
2022-11-11,Johor,75,49,2426,4,1,51,19
2022-11-12,Johor,49,94,2381,2,2,30,15
2022-11-13,Johor,53,35,2398,4,1,31,17
2022-11-14,Johor,68,54,2410,6,3,41,18
2022-11-15,Johor,78,63,2425,3,5,52,18
2022-11-16,Johor,52,63,2413,2,3,23,24
2022-11-17,Johor,79,144,2348,2,1,44,32
2022-11-18,Johor,62,27,2382,2,3,37,20
2022-11-19,Johor,47,41,2388,1,2,27,17
2022-11-20,Johor,50,53,2385,2,2,25,21
2022-11-21,Johor,31,66,2349,0,0,21,10
2022-11-22,Johor,38,74,2312,1,0,23,14
2022-11-23,Johor,58,51,2315,0,0,41,17
2022-11-24,Johor,46,76,2285,5,1,20,20
2022-11-25,Johor,49,59,2271,6,1,25,17
2022-11-26,Johor,47,85,2232,2,2,27,16
2022-11-27,Johor,37,28,2241,1,0,23,13
2022-11-28,Johor,42,24,2259,2,0,23,17
2022-11-29,Johor,39,36,2261,4,0,19,16
2022-11-30,Johor,43,53,2249,2,0,23,18
2022-12-01,Johor,43,44,2248,9,0,19,15
2022-12-02,Johor,38,45,2240,4,1,24,9
2022-12-03,Johor,33,44,2229,1,0,25,7
2022-12-04,Johor,37,70,2196,1,1,23,12
2022-12-05,Johor,40,28,2206,2,0,21,17
2022-12-06,Johor,40,28,2217,2,2,20,16
2022-12-07,Johor,37,37,2216,1,0,17,19
2022-12-08,Johor,30,41,2205,2,0,18,10
2022-12-09,Johor,24,36,2192,4,0,12,8
2022-12-10,Johor,25,42,2175,1,2,14,8
2022-12-11,Johor,26,29,2172,2,0,12,12
2022-12-12,Johor,30,64,2138,2,1,13,14
2022-12-13,Johor,29,17,2149,2,0,20,7
2022-12-14,Johor,24,33,2139,3,2,9,10
2022-12-15,Johor,30,27,2142,0,0,16,14
2022-12-16,Johor,26,24,2143,2,0,16,8
2022-12-17,Johor,26,26,2143,3,0,15,8
2022-12-18,Johor,23,24,2140,1,1,11,10
2022-12-19,Johor,21,59,2101,1,0,11,9
2022-12-20,Johor,16,4,2113,1,0,7,8
2022-12-21,Johor,18,17,2114,1,0,13,4
2022-12-22,Johor,15,28,2100,2,0,7,6
2022-12-23,Johor,23,26,2097,1,1,12,9
2022-12-24,Johor,11,41,2066,0,1,7,3
2022-12-25,Johor,15,10,2071,2,0,6,7
2022-12-26,Johor,18,18,2069,0,0,11,7
2022-12-27,Johor,22,15,2075,5,0,4,13
2022-12-28,Johor,14,17,2071,1,0,6,7
2022-12-29,Johor,26,13,2084,1,0,16,9
